ctgov,cause,dat
NCT00793624,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=6.000e+00, est=9.989e-01 ; t=1.400e+01, est=9.921e-01 ; t=2.100e+01, est=9.921e-01 ; t=3.400e+01, est=9.887e-01 ; t=3.600e+01, est=9.865e-01 ; t=4.200e+01, est=9.853e-01 ; t=4.700e+01, est=9.819e-01 ; t=5.700e+01, est=9.807e-01 ; t=6.700e+01, est=9.772e-01 ; t=8.300e+01, est=9.760e-01 ; t=8.400e+01, est=9.736e-01 ; t=8.800e+01, est=9.724e-01 ; t=9.000e+01, est=9.689e-01 ; t=9.900e+01, est=9.677e-01 ; t=1.010e+02, est=9.653e-01 ; t=1.180e+02, est=9.593e-01 ; t=1.710e+02, est=9.557e-01 ; t=1.750e+02, est=9.545e-01 ; t=1.820e+02, est=9.484e-01 ; t=1.880e+02, est=9.471e-01 ; t=1.940e+02, est=9.435e-01 ; t=2.160e+02, est=9.435e-01 ; t=2.240e+02, est=9.422e-01 ; t=2.260e+02, est=9.398e-01 ; t=2.790e+02, est=9.398e-01 ; t=2.980e+02, est=9.372e-01 ; t=3.700e+02, est=9.372e-01 "
NCT00798161,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=2.000e+00, est=9.975e-01 ; t=3.000e+00, est=9.975e-01 ; t=6.000e+00, est=9.949e-01 ; t=1.300e+01, est=9.937e-01 ; t=1.600e+01, est=9.911e-01 ; t=1.800e+01, est=9.911e-01 ; t=2.300e+01, est=9.872e-01 ; t=3.400e+01, est=9.846e-01 ; t=3.600e+01, est=9.820e-01 ; t=4.000e+01, est=9.807e-01 ; t=4.600e+01, est=9.807e-01 ; t=4.700e+01, est=9.794e-01 ; t=5.000e+01, est=9.794e-01 ; t=5.400e+01, est=9.781e-01 ; t=6.800e+01, est=9.781e-01 ; t=7.000e+01, est=9.768e-01 ; t=8.400e+01, est=9.768e-01 ; t=8.600e+01, est=9.741e-01 ; t=9.900e+01, est=9.741e-01 ; t=1.030e+02, est=9.727e-01 ; t=1.070e+02, est=9.727e-01 ; t=1.100e+02, est=9.714e-01 ; t=1.170e+02, est=9.714e-01 ; t=1.280e+02, est=9.673e-01 ; t=1.690e+02, est=9.673e-01 ; t=1.700e+02, est=9.645e-01 ; t=1.900e+02, est=9.645e-01 "
NCT00798161,Lack of Efficacy," t=1.000e+00, est=1.000e+00 ; t=1.600e+01, est=1.000e+00 ; t=1.700e+01, est=9.974e-01 ; t=4.000e+01, est=9.961e-01 ; t=4.100e+01, est=9.948e-01 ; t=4.500e+01, est=9.948e-01 ; t=4.600e+01, est=9.935e-01 ; t=7.200e+01, est=9.935e-01 ; t=7.600e+01, est=9.921e-01 ; t=7.700e+01, est=9.907e-01 ; t=8.100e+01, est=9.907e-01 ; t=8.400e+01, est=9.894e-01 ; t=9.200e+01, est=9.894e-01 ; t=9.300e+01, est=9.880e-01 ; t=9.700e+01, est=9.880e-01 ; t=9.900e+01, est=9.866e-01 ; t=1.500e+02, est=9.838e-01 ; t=1.540e+02, est=9.810e-01 ; t=1.660e+02, est=9.810e-01 ; t=1.670e+02, est=9.795e-01 ; t=1.690e+02, est=9.795e-01 ; t=1.700e+02, est=9.767e-01 ; t=1.710e+02, est=9.767e-01 ; t=1.720e+02, est=9.730e-01 ; t=1.900e+02, est=9.730e-01 "
NCT00798161,Lost to Follow-up," t=1.000e+00, est=1.000e+00 ; t=4.900e+01, est=1.000e+00 ; t=5.000e+01, est=9.933e-01 ; t=6.700e+01, est=9.933e-01 ; t=6.800e+01, est=9.919e-01 ; t=9.000e+01, est=9.919e-01 ; t=9.200e+01, est=9.906e-01 ; t=9.300e+01, est=9.906e-01 ; t=9.700e+01, est=9.892e-01 ; t=1.310e+02, est=9.892e-01 ; t=1.340e+02, est=9.864e-01 ; t=1.360e+02, est=9.836e-01 ; t=1.370e+02, est=9.836e-01 ; t=1.410e+02, est=9.822e-01 ; t=1.430e+02, est=9.808e-01 ; t=1.900e+02, est=9.808e-01 "
NCT00798161,Protocol Violation," t=1.000e+00, est=9.987e-01 ; t=1.200e+01, est=9.987e-01 ; t=1.300e+01, est=9.975e-01 ; t=1.800e+01, est=9.975e-01 ; t=1.900e+01, est=9.962e-01 ; t=2.300e+01, est=9.962e-01 ; t=2.800e+01, est=9.949e-01 ; t=3.500e+01, est=9.949e-01 ; t=3.600e+01, est=9.935e-01 ; t=4.000e+01, est=9.922e-01 ; t=4.100e+01, est=9.909e-01 ; t=4.300e+01, est=9.909e-01 ; t=4.500e+01, est=9.896e-01 ; t=4.600e+01, est=9.896e-01 ; t=4.700e+01, est=9.883e-01 ; t=5.400e+01, est=9.883e-01 ; t=5.500e+01, est=9.869e-01 ; t=6.500e+01, est=9.869e-01 ; t=6.700e+01, est=9.856e-01 ; t=7.700e+01, est=9.856e-01 ; t=8.100e+01, est=9.842e-01 ; t=9.000e+01, est=9.842e-01 ; t=9.200e+01, est=9.829e-01 ; t=1.280e+02, est=9.829e-01 ; t=1.310e+02, est=9.815e-01 ; t=1.900e+02, est=9.815e-01 "
NCT00798161,Voluntary Withdrawal," t=1.000e+00, est=9.987e-01 ; t=7.000e+00, est=9.987e-01 ; t=8.000e+00, est=9.975e-01 ; t=1.100e+01, est=9.975e-01 ; t=1.200e+01, est=9.962e-01 ; t=1.400e+01, est=9.962e-01 ; t=1.500e+01, est=9.936e-01 ; t=1.700e+01, est=9.936e-01 ; t=1.800e+01, est=9.923e-01 ; t=4.100e+01, est=9.910e-01 ; t=4.500e+01, est=9.884e-01 ; t=4.700e+01, est=9.884e-01 ; t=4.900e+01, est=9.857e-01 ; t=5.500e+01, est=9.857e-01 ; t=5.900e+01, est=9.831e-01 ; t=8.600e+01, est=9.817e-01 ; t=9.000e+01, est=9.790e-01 ; t=9.200e+01, est=9.790e-01 ; t=9.300e+01, est=9.776e-01 ; t=1.030e+02, est=9.776e-01 ; t=1.070e+02, est=9.763e-01 ; t=1.310e+02, est=9.763e-01 ; t=1.340e+02, est=9.749e-01 ; t=1.430e+02, est=9.749e-01 ; t=1.450e+02, est=9.735e-01 ; t=1.540e+02, est=9.735e-01 ; t=1.600e+02, est=9.721e-01 ; t=1.900e+02, est=9.721e-01 "
NCT00800683,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=1.000e+01, est=9.922e-01 ; t=2.700e+01, est=9.845e-01 ; t=2.800e+01, est=9.845e-01 ; t=2.900e+01, est=9.767e-01 ; t=3.200e+01, est=9.767e-01 ; t=3.500e+01, est=9.688e-01 ; t=4.600e+01, est=9.609e-01 ; t=4.700e+01, est=9.609e-01 ; t=5.100e+01, est=9.530e-01 ; t=6.100e+01, est=9.450e-01 ; t=6.700e+01, est=9.450e-01 ; t=7.400e+01, est=9.370e-01 ; t=8.400e+01, est=9.370e-01 ; t=1.030e+02, est=9.289e-01 ; t=1.070e+02, est=9.207e-01 ; t=1.350e+02, est=9.207e-01 ; t=1.590e+02, est=9.124e-01 ; t=1.910e+02, est=9.040e-01 ; t=2.230e+02, est=9.040e-01 ; t=2.390e+02, est=8.871e-01 ; t=2.690e+02, est=8.871e-01 ; t=2.710e+02, est=8.697e-01 ; t=2.860e+02, est=8.610e-01 ; t=2.930e+02, est=8.523e-01 ; t=3.330e+02, est=8.436e-01 ; t=3.950e+02, est=8.436e-01 "
NCT00848081,Adverse Event," t=4.000e+00, est=9.969e-01 ; t=9.000e+00, est=9.969e-01 ; t=1.200e+01, est=9.937e-01 ; t=1.500e+01, est=9.842e-01 ; t=2.400e+01, est=9.842e-01 ; t=2.800e+01, est=9.810e-01 ; t=2.900e+01, est=9.778e-01 ; t=3.600e+01, est=9.778e-01 ; t=4.100e+01, est=9.745e-01 ; t=4.400e+01, est=9.745e-01 ; t=4.600e+01, est=9.713e-01 ; t=4.900e+01, est=9.713e-01 ; t=5.200e+01, est=9.680e-01 ; t=5.600e+01, est=9.680e-01 ; t=5.700e+01, est=9.647e-01 ; t=7.100e+01, est=9.647e-01 ; t=7.200e+01, est=9.613e-01 ; t=1.160e+02, est=9.613e-01 "
NCT00855582,Adverse Event," t=1.000e+00, est=9.983e-01 ; t=1.200e+01, est=9.983e-01 ; t=1.400e+01, est=9.950e-01 ; t=1.500e+01, est=9.950e-01 ; t=1.600e+01, est=9.900e-01 ; t=1.800e+01, est=9.900e-01 ; t=2.100e+01, est=9.883e-01 ; t=2.500e+01, est=9.883e-01 ; t=2.600e+01, est=9.866e-01 ; t=3.300e+01, est=9.866e-01 ; t=3.500e+01, est=9.848e-01 ; t=4.900e+01, est=9.848e-01 ; t=5.000e+01, est=9.831e-01 ; t=6.100e+01, est=9.831e-01 ; t=6.300e+01, est=9.812e-01 ; t=1.260e+02, est=9.812e-01 "
NCT00855582,Lack of Efficacy," t=1.000e+00, est=1.000e+00 ; t=1.400e+01, est=1.000e+00 ; t=1.500e+01, est=9.983e-01 ; t=2.100e+01, est=9.983e-01 ; t=2.500e+01, est=9.966e-01 ; t=2.700e+01, est=9.966e-01 ; t=2.800e+01, est=9.914e-01 ; t=2.900e+01, est=9.880e-01 ; t=3.100e+01, est=9.880e-01 ; t=3.200e+01, est=9.862e-01 ; t=3.800e+01, est=9.862e-01 ; t=3.900e+01, est=9.845e-01 ; t=5.200e+01, est=9.845e-01 ; t=5.500e+01, est=9.827e-01 ; t=5.600e+01, est=9.791e-01 ; t=1.260e+02, est=9.791e-01 "
NCT00855582,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=1.200e+01, est=1.000e+00 ; t=1.300e+01, est=9.983e-01 ; t=1.400e+01, est=9.933e-01 ; t=1.500e+01, est=9.933e-01 ; t=1.700e+01, est=9.900e-01 ; t=2.700e+01, est=9.900e-01 ; t=2.800e+01, est=9.865e-01 ; t=2.900e+01, est=9.848e-01 ; t=3.900e+01, est=9.848e-01 ; t=4.100e+01, est=9.831e-01 ; t=4.700e+01, est=9.831e-01 ; t=5.000e+01, est=9.778e-01 ; t=5.800e+01, est=9.778e-01 ; t=6.000e+01, est=9.760e-01 ; t=6.300e+01, est=9.760e-01 ; t=7.000e+01, est=9.742e-01 ; t=8.100e+01, est=9.742e-01 ; t=8.200e+01, est=9.721e-01 ; t=1.260e+02, est=9.721e-01 "
NCT00855582,Protocol Violation," t=1.000e+00, est=1.000e+00 ; t=1.300e+01, est=1.000e+00 ; t=1.400e+01, est=9.950e-01 ; t=3.300e+01, est=9.950e-01 ; t=3.500e+01, est=9.897e-01 ; t=4.100e+01, est=9.897e-01 ; t=4.200e+01, est=9.880e-01 ; t=4.400e+01, est=9.862e-01 ; t=5.200e+01, est=9.862e-01 ; t=5.500e+01, est=9.844e-01 ; t=5.600e+01, est=9.844e-01 ; t=5.800e+01, est=9.808e-01 ; t=7.600e+01, est=9.808e-01 ; t=7.700e+01, est=9.789e-01 ; t=1.260e+02, est=9.789e-01 "
NCT00855582,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=5.000e+00, est=9.983e-01 ; t=1.200e+01, est=9.967e-01 ; t=1.300e+01, est=9.967e-01 ; t=1.400e+01, est=9.934e-01 ; t=1.700e+01, est=9.934e-01 ; t=1.800e+01, est=9.917e-01 ; t=2.100e+01, est=9.900e-01 ; t=2.500e+01, est=9.900e-01 ; t=2.700e+01, est=9.866e-01 ; t=2.800e+01, est=9.866e-01 ; t=2.900e+01, est=9.848e-01 ; t=3.100e+01, est=9.831e-01 ; t=3.200e+01, est=9.831e-01 ; t=3.300e+01, est=9.814e-01 ; t=3.500e+01, est=9.814e-01 ; t=3.800e+01, est=9.796e-01 ; t=4.400e+01, est=9.796e-01 ; t=4.700e+01, est=9.779e-01 ; t=5.000e+01, est=9.779e-01 ; t=5.200e+01, est=9.761e-01 ; t=6.000e+01, est=9.761e-01 ; t=6.100e+01, est=9.743e-01 ; t=8.300e+01, est=9.743e-01 ; t=8.400e+01, est=9.719e-01 ; t=1.260e+02, est=9.719e-01 "
NCT00861757,Adverse Event," t=8.000e+00, est=1.000e+00 ; t=1.100e+01, est=9.967e-01 ; t=1.200e+01, est=9.951e-01 ; t=1.500e+01, est=9.951e-01 ; t=1.600e+01, est=9.934e-01 ; t=1.800e+01, est=9.918e-01 ; t=2.200e+01, est=9.918e-01 ; t=2.500e+01, est=9.901e-01 ; t=2.700e+01, est=9.885e-01 ; t=2.800e+01, est=9.885e-01 ; t=2.900e+01, est=9.868e-01 ; t=3.100e+01, est=9.868e-01 ; t=3.400e+01, est=9.851e-01 ; t=3.600e+01, est=9.851e-01 ; t=4.000e+01, est=9.835e-01 ; t=5.200e+01, est=9.818e-01 ; t=5.500e+01, est=9.784e-01 ; t=5.700e+01, est=9.784e-01 ; t=5.800e+01, est=9.767e-01 ; t=6.000e+01, est=9.750e-01 ; t=1.200e+02, est=9.750e-01 "
NCT00861757,Voluntary Withdrawal," t=8.000e+00, est=1.000e+00 ; t=1.200e+01, est=1.000e+00 ; t=1.400e+01, est=9.984e-01 ; t=1.500e+01, est=9.951e-01 ; t=1.800e+01, est=9.951e-01 ; t=2.200e+01, est=9.918e-01 ; t=2.700e+01, est=9.918e-01 ; t=2.800e+01, est=9.868e-01 ; t=2.900e+01, est=9.851e-01 ; t=5.500e+01, est=9.851e-01 ; t=5.700e+01, est=9.834e-01 ; t=6.000e+01, est=9.834e-01 ; t=6.100e+01, est=9.800e-01 ; t=6.500e+01, est=9.800e-01 ; t=7.000e+01, est=9.783e-01 ; t=1.200e+02, est=9.783e-01 "
NCT00915772,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=4.000e+00, est=9.982e-01 ; t=1.200e+01, est=9.982e-01 ; t=2.000e+01, est=9.929e-01 ; t=2.800e+01, est=9.911e-01 ; t=4.500e+01, est=9.911e-01 ; t=4.600e+01, est=9.893e-01 ; t=4.900e+01, est=9.893e-01 ; t=5.600e+01, est=9.821e-01 ; t=6.200e+01, est=9.821e-01 ; t=7.100e+01, est=9.784e-01 ; t=1.310e+02, est=9.766e-01 ; t=1.400e+02, est=9.674e-01 ; t=1.490e+02, est=9.674e-01 ; t=1.540e+02, est=9.656e-01 ; t=1.550e+02, est=9.637e-01 ; t=2.310e+02, est=9.637e-01 ; t=2.410e+02, est=9.559e-01 ; t=2.520e+02, est=9.559e-01 ; t=2.530e+02, est=9.540e-01 ; t=2.580e+02, est=9.520e-01 ; t=2.940e+02, est=9.501e-01 ; t=2.960e+02, est=9.461e-01 ; t=3.000e+02, est=9.461e-01 ; t=3.070e+02, est=9.362e-01 ; t=3.180e+02, est=9.362e-01 ; t=3.190e+02, est=9.342e-01 ; t=4.080e+02, est=9.322e-01 "
NCT00915772,Lack of Efficacy," t=1.000e+00, est=1.000e+00 ; t=4.200e+01, est=1.000e+00 ; t=4.400e+01, est=9.982e-01 ; t=1.330e+02, est=9.982e-01 ; t=1.370e+02, est=9.963e-01 ; t=1.380e+02, est=9.944e-01 ; t=1.440e+02, est=9.925e-01 ; t=1.850e+02, est=9.906e-01 ; t=1.880e+02, est=9.887e-01 ; t=1.970e+02, est=9.867e-01 ; t=2.090e+02, est=9.867e-01 ; t=2.160e+02, est=9.848e-01 ; t=2.170e+02, est=9.828e-01 ; t=2.290e+02, est=9.809e-01 ; t=2.310e+02, est=9.789e-01 ; t=2.370e+02, est=9.789e-01 ; t=2.400e+02, est=9.730e-01 ; t=2.900e+02, est=9.670e-01 ; t=2.910e+02, est=9.650e-01 ; t=2.940e+02, est=9.630e-01 ; t=3.000e+02, est=9.610e-01 ; t=3.060e+02, est=9.610e-01 ; t=3.080e+02, est=9.569e-01 ; t=3.130e+02, est=9.508e-01 ; t=3.180e+02, est=9.488e-01 ; t=3.690e+02, est=9.488e-01 ; t=3.700e+02, est=9.466e-01 ; t=4.080e+02, est=9.466e-01 "
NCT00915772,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=4.000e+00, est=1.000e+00 ; t=1.200e+01, est=9.982e-01 ; t=1.300e+01, est=9.965e-01 ; t=1.800e+01, est=9.965e-01 ; t=2.000e+01, est=9.947e-01 ; t=4.400e+01, est=9.947e-01 ; t=4.500e+01, est=9.929e-01 ; t=4.600e+01, est=9.929e-01 ; t=4.700e+01, est=9.911e-01 ; t=5.600e+01, est=9.911e-01 ; t=6.200e+01, est=9.892e-01 ; t=1.180e+02, est=9.892e-01 ; t=1.250e+02, est=9.874e-01 ; t=1.310e+02, est=9.874e-01 ; t=1.320e+02, est=9.855e-01 ; t=1.380e+02, est=9.855e-01 ; t=1.400e+02, est=9.818e-01 ; t=1.720e+02, est=9.818e-01 ; t=1.750e+02, est=9.799e-01 ; t=1.970e+02, est=9.799e-01 ; t=2.090e+02, est=9.760e-01 ; t=2.160e+02, est=9.722e-01 ; t=3.190e+02, est=9.722e-01 ; t=3.240e+02, est=9.680e-01 ; t=3.420e+02, est=9.680e-01 ; t=3.550e+02, est=9.659e-01 ; t=4.080e+02, est=9.659e-01 "
NCT00915772,Voluntary Withdrawal," t=1.000e+00, est=9.982e-01 ; t=1.200e+01, est=9.982e-01 ; t=1.300e+01, est=9.947e-01 ; t=1.400e+01, est=9.929e-01 ; t=2.800e+01, est=9.929e-01 ; t=4.700e+01, est=9.911e-01 ; t=4.900e+01, est=9.893e-01 ; t=5.200e+01, est=9.893e-01 ; t=5.300e+01, est=9.875e-01 ; t=1.310e+02, est=9.875e-01 ; t=1.320e+02, est=9.856e-01 ; t=1.440e+02, est=9.856e-01 ; t=1.490e+02, est=9.838e-01 ; t=1.550e+02, est=9.838e-01 ; t=1.630e+02, est=9.800e-01 ; t=2.090e+02, est=9.800e-01 ; t=2.170e+02, est=9.780e-01 ; t=2.180e+02, est=9.761e-01 ; t=2.280e+02, est=9.761e-01 ; t=2.290e+02, est=9.741e-01 ; t=2.850e+02, est=9.741e-01 ; t=2.900e+02, est=9.721e-01 ; t=2.960e+02, est=9.721e-01 ; t=3.000e+02, est=9.701e-01 ; t=3.700e+02, est=9.701e-01 ; t=3.710e+02, est=9.679e-01 ; t=4.080e+02, est=9.679e-01 "
NCT00926289,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=2.000e+00, est=1.000e+00 ; t=3.000e+00, est=9.989e-01 ; t=5.000e+00, est=9.989e-01 ; t=7.000e+00, est=9.921e-01 ; t=8.000e+00, est=9.921e-01 ; t=9.000e+00, est=9.887e-01 ; t=1.300e+01, est=9.864e-01 ; t=1.600e+01, est=9.864e-01 ; t=2.000e+01, est=9.841e-01 ; t=2.100e+01, est=9.841e-01 ; t=2.200e+01, est=9.818e-01 ; t=2.800e+01, est=9.818e-01 ; t=3.000e+01, est=9.806e-01 ; t=3.300e+01, est=9.806e-01 ; t=3.400e+01, est=9.783e-01 ; t=3.900e+01, est=9.783e-01 ; t=4.100e+01, est=9.771e-01 ; t=6.300e+01, est=9.771e-01 "
NCT00926289,Protocol Violation," t=1.000e+00, est=9.989e-01 ; t=2.000e+00, est=9.977e-01 ; t=5.000e+00, est=9.977e-01 ; t=6.000e+00, est=9.966e-01 ; t=7.000e+00, est=9.966e-01 ; t=8.000e+00, est=9.955e-01 ; t=1.300e+01, est=9.955e-01 ; t=1.500e+01, est=9.943e-01 ; t=1.600e+01, est=9.909e-01 ; t=2.000e+01, est=9.874e-01 ; t=2.300e+01, est=9.874e-01 ; t=2.400e+01, est=9.863e-01 ; t=2.800e+01, est=9.839e-01 ; t=3.000e+01, est=9.839e-01 ; t=3.100e+01, est=9.816e-01 ; t=3.300e+01, est=9.793e-01 ; t=3.500e+01, est=9.793e-01 ; t=3.600e+01, est=9.769e-01 ; t=6.300e+01, est=9.769e-01 "
NCT00954447,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=1.300e+01, est=9.984e-01 ; t=2.200e+01, est=9.960e-01 ; t=2.800e+01, est=9.960e-01 ; t=3.500e+01, est=9.936e-01 ; t=4.200e+01, est=9.936e-01 ; t=4.900e+01, est=9.912e-01 ; t=5.200e+01, est=9.912e-01 ; t=5.400e+01, est=9.895e-01 ; t=9.000e+01, est=9.879e-01 ; t=1.010e+02, est=9.846e-01 ; t=1.120e+02, est=9.830e-01 ; t=1.380e+02, est=9.830e-01 ; t=1.650e+02, est=9.813e-01 ; t=1.680e+02, est=9.796e-01 ; t=1.870e+02, est=9.788e-01 ; t=1.890e+02, est=9.779e-01 ; t=2.150e+02, est=9.779e-01 ; t=2.320e+02, est=9.720e-01 ; t=2.420e+02, est=9.703e-01 ; t=2.810e+02, est=9.703e-01 ; t=2.870e+02, est=9.685e-01 ; t=2.990e+02, est=9.685e-01 ; t=3.090e+02, est=9.659e-01 ; t=3.220e+02, est=9.642e-01 ; t=3.600e+02, est=9.633e-01 ; t=3.630e+02, est=9.606e-01 ; t=7.110e+02, est=9.606e-01 "
NCT00954447,Lack of Efficacy," t=1.000e+00, est=1.000e+00 ; t=9.000e+00, est=1.000e+00 ; t=1.300e+01, est=9.992e-01 ; t=3.300e+01, est=9.992e-01 ; t=3.400e+01, est=9.984e-01 ; t=4.100e+01, est=9.984e-01 ; t=4.500e+01, est=9.968e-01 ; t=1.230e+02, est=9.959e-01 ; t=1.250e+02, est=9.951e-01 ; t=1.510e+02, est=9.951e-01 ; t=1.560e+02, est=9.943e-01 ; t=1.670e+02, est=9.943e-01 ; t=1.680e+02, est=9.934e-01 ; t=2.290e+02, est=9.934e-01 ; t=2.300e+02, est=9.925e-01 ; t=2.400e+02, est=9.925e-01 ; t=2.440e+02, est=9.908e-01 ; t=2.510e+02, est=9.899e-01 ; t=2.950e+02, est=9.899e-01 ; t=3.010e+02, est=9.890e-01 ; t=3.020e+02, est=9.882e-01 ; t=3.610e+02, est=9.882e-01 ; t=3.620e+02, est=9.872e-01 ; t=3.630e+02, est=9.872e-01 ; t=3.650e+02, est=9.849e-01 ; t=3.690e+02, est=9.849e-01 ; t=3.700e+02, est=9.837e-01 ; t=7.110e+02, est=9.837e-01 "
NCT00954447,Lost to Follow-up," t=1.000e+00, est=9.984e-01 ; t=4.100e+01, est=9.976e-01 ; t=4.200e+01, est=9.968e-01 ; t=5.100e+01, est=9.968e-01 ; t=5.300e+01, est=9.960e-01 ; t=5.400e+01, est=9.943e-01 ; t=8.300e+01, est=9.943e-01 ; t=8.400e+01, est=9.927e-01 ; t=9.800e+01, est=9.919e-01 ; t=9.900e+01, est=9.910e-01 ; t=1.480e+02, est=9.902e-01 ; t=1.510e+02, est=9.894e-01 ; t=1.580e+02, est=9.894e-01 ; t=1.600e+02, est=9.885e-01 ; t=1.740e+02, est=9.885e-01 ; t=1.750e+02, est=9.877e-01 ; t=1.780e+02, est=9.877e-01 ; t=1.790e+02, est=9.868e-01 ; t=2.580e+02, est=9.868e-01 ; t=2.590e+02, est=9.859e-01 ; t=2.890e+02, est=9.859e-01 ; t=2.930e+02, est=9.851e-01 ; t=3.480e+02, est=9.851e-01 ; t=3.490e+02, est=9.842e-01 ; t=3.610e+02, est=9.842e-01 ; t=3.620e+02, est=9.832e-01 ; t=7.110e+02, est=9.832e-01 "
NCT00954447,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=3.500e+01, est=1.000e+00 ; t=5.200e+01, est=9.976e-01 ; t=5.300e+01, est=9.959e-01 ; t=7.100e+01, est=9.959e-01 ; t=9.700e+01, est=9.934e-01 ; t=1.170e+02, est=9.934e-01 ; t=1.230e+02, est=9.909e-01 ; t=1.510e+02, est=9.901e-01 ; t=1.580e+02, est=9.884e-01 ; t=1.670e+02, est=9.884e-01 ; t=1.680e+02, est=9.859e-01 ; t=1.690e+02, est=9.850e-01 ; t=1.780e+02, est=9.842e-01 ; t=1.840e+02, est=9.816e-01 ; t=2.250e+02, est=9.816e-01 ; t=2.280e+02, est=9.808e-01 ; t=2.510e+02, est=9.808e-01 ; t=2.580e+02, est=9.799e-01 ; t=2.590e+02, est=9.791e-01 ; t=3.290e+02, est=9.773e-01 ; t=3.560e+02, est=9.747e-01 ; t=3.570e+02, est=9.738e-01 ; t=3.610e+02, est=9.738e-01 ; t=3.630e+02, est=9.719e-01 ; t=3.670e+02, est=9.719e-01 ; t=3.680e+02, est=9.707e-01 ; t=7.110e+02, est=9.707e-01 "
NCT00954447,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=2.000e+01, est=1.000e+00 ; t=7.100e+01, est=9.919e-01 ; t=1.120e+02, est=9.911e-01 ; t=1.170e+02, est=9.894e-01 ; t=1.270e+02, est=9.886e-01 ; t=1.290e+02, est=9.869e-01 ; t=1.600e+02, est=9.860e-01 ; t=1.690e+02, est=9.852e-01 ; t=1.730e+02, est=9.835e-01 ; t=1.810e+02, est=9.835e-01 ; t=1.870e+02, est=9.818e-01 ; t=2.230e+02, est=9.810e-01 ; t=2.240e+02, est=9.793e-01 ; t=2.420e+02, est=9.793e-01 ; t=2.440e+02, est=9.784e-01 ; t=2.840e+02, est=9.784e-01 ; t=2.890e+02, est=9.758e-01 ; t=2.990e+02, est=9.758e-01 ; t=3.010e+02, est=9.749e-01 ; t=3.490e+02, est=9.749e-01 ; t=3.500e+02, est=9.740e-01 ; t=3.620e+02, est=9.740e-01 ; t=3.630e+02, est=9.702e-01 ; t=3.650e+02, est=9.657e-01 ; t=7.110e+02, est=9.657e-01 "
NCT00970632,Protocol Violation," t=2.000e+00, est=1.000e+00 ; t=2.200e+01, est=1.000e+00 ; t=2.300e+01, est=9.980e-01 ; t=2.600e+01, est=9.980e-01 ; t=2.800e+01, est=9.920e-01 ; t=2.900e+01, est=9.880e-01 ; t=3.300e+01, est=9.880e-01 ; t=3.500e+01, est=9.860e-01 ; t=4.500e+01, est=9.860e-01 ; t=5.100e+01, est=9.840e-01 ; t=5.600e+01, est=9.799e-01 ; t=5.700e+01, est=9.778e-01 ; t=5.800e+01, est=9.738e-01 ; t=6.000e+01, est=9.697e-01 ; t=6.300e+01, est=9.697e-01 ; t=6.500e+01, est=9.676e-01 ; t=6.800e+01, est=9.656e-01 ; t=7.000e+01, est=9.635e-01 ; t=8.000e+01, est=9.635e-01 ; t=8.100e+01, est=9.612e-01 ; t=8.200e+01, est=9.612e-01 ; t=8.300e+01, est=9.588e-01 ; t=8.400e+01, est=9.562e-01 ; t=1.450e+02, est=9.562e-01 "
NCT00970632,Voluntary Withdrawal," t=2.000e+00, est=1.000e+00 ; t=6.000e+00, est=9.980e-01 ; t=8.000e+00, est=9.980e-01 ; t=1.100e+01, est=9.961e-01 ; t=1.400e+01, est=9.961e-01 ; t=2.200e+01, est=9.921e-01 ; t=2.600e+01, est=9.921e-01 ; t=2.800e+01, est=9.901e-01 ; t=2.900e+01, est=9.901e-01 ; t=3.000e+01, est=9.881e-01 ; t=3.200e+01, est=9.881e-01 ; t=3.300e+01, est=9.861e-01 ; t=3.500e+01, est=9.861e-01 ; t=3.700e+01, est=9.841e-01 ; t=4.000e+01, est=9.821e-01 ; t=5.100e+01, est=9.821e-01 ; t=5.600e+01, est=9.780e-01 ; t=6.800e+01, est=9.780e-01 ; t=7.000e+01, est=9.759e-01 ; t=7.600e+01, est=9.759e-01 ; t=7.700e+01, est=9.738e-01 ; t=8.100e+01, est=9.738e-01 ; t=8.300e+01, est=9.690e-01 ; t=8.400e+01, est=9.663e-01 ; t=1.450e+02, est=9.663e-01 "
